order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
27946,5/9/2022,3619,Fashion,234.78,15,4,North America,Credit Card,2.4,191,199.56,798.24
27947,2/18/2023,1322,Books,230.65,15,5,Asia,Wallet,2.8,86,196.05,980.25
27948,1/15/2023,1028,Sports,249.81,20,3,Middle East,UPI,4.3,347,199.85,599.55
27949,1/1/2022,4736,Fashion,399.11,20,1,Asia,Credit Card,4.7,29,319.29,319.29
27950,6/16/2022,4649,Beauty,114.14,30,5,North America,Debit Card,1.1,491,79.9,399.5
27951,1/16/2022,1750,Sports,93.82,5,3,North America,UPI,2.4,72,89.13,267.39
27952,10/19/2023,4076,Home & Kitchen,429.66,15,4,Europe,UPI,2.5,352,365.21,1460.84
27953,4/22/2022,2659,Beauty,418.24,5,3,North America,Wallet,2.9,236,397.33,1191.99
27954,1/3/2023,1606,Books,334.77,10,3,Europe,UPI,2.1,118,301.29,903.87
27955,4/12/2022,1516,Electronics,35.96,10,1,Europe,Wallet,1.9,96,32.36,32.36
27956,8/17/2023,2108,Home & Kitchen,361.43,0,1,Middle East,Cash on Delivery,4.6,300,361.43,361.43
27957,2/10/2023,1239,Sports,58.41,0,2,North America,Credit Card,3.4,247,58.41,116.82
27958,5/22/2023,2072,Sports,201.45,30,3,North America,UPI,1.7,363,141.01,423.03
27959,9/3/2023,3073,Books,420.49,20,2,Europe,Credit Card,2.4,250,336.39,672.78
27960,11/2/2023,1838,Home & Kitchen,20.16,0,2,Middle East,Cash on Delivery,3.2,309,20.16,40.32
27961,2/9/2022,3461,Home & Kitchen,318.97,5,1,Middle East,UPI,1.3,190,303.02,303.02
27962,10/29/2023,2121,Books,278.43,5,1,North America,Debit Card,3.7,362,264.51,264.51
27963,7/2/2023,2435,Sports,191.56,0,3,Europe,Wallet,3.5,72,191.56,574.68
27964,1/16/2023,4965,Electronics,110.48,15,4,Asia,Cash on Delivery,4.9,103,93.91,375.64
27965,5/31/2023,4341,Electronics,87.01,20,2,Europe,Debit Card,1.7,97,69.61,139.22
27966,5/12/2023,3321,Sports,420.82,15,4,North America,Debit Card,3.6,246,357.7,1430.8
27967,10/8/2022,2336,Books,59.76,5,3,North America,Cash on Delivery,4.1,436,56.77,170.31
27968,12/17/2022,2259,Home & Kitchen,482.76,5,4,Europe,Cash on Delivery,3.8,217,458.62,1834.48
27969,11/30/2022,4280,Sports,102.07,15,2,Asia,Wallet,1.1,294,86.76,173.52
27970,6/8/2023,4096,Sports,362.07,20,3,Europe,Wallet,4.1,128,289.66,868.98
27971,10/10/2022,2861,Home & Kitchen,280.84,10,4,Middle East,Cash on Delivery,1.7,12,252.76,1011.04
27972,12/29/2023,1644,Books,190.32,0,2,North America,UPI,3.2,465,190.32,380.64
27973,11/15/2022,3228,Books,457.54,30,1,North America,Debit Card,4.7,153,320.28,320.28
27974,2/18/2023,1596,Beauty,21.91,20,4,North America,Credit Card,2.4,267,17.53,70.12
27975,8/17/2023,3293,Electronics,384.67,5,3,Middle East,Credit Card,1.4,223,365.44,1096.32
27976,1/14/2022,4622,Home & Kitchen,371.12,10,5,North America,Wallet,2.8,69,334.01,1670.05
27977,2/25/2022,3810,Home & Kitchen,418.62,0,4,Middle East,Credit Card,3,387,418.62,1674.48
27978,2/7/2023,1440,Home & Kitchen,446.39,0,3,Asia,UPI,1.6,147,446.39,1339.17
27979,12/8/2022,3673,Home & Kitchen,231.37,20,5,Asia,Cash on Delivery,2.1,142,185.1,925.5
27980,7/18/2022,1467,Books,339.17,0,2,North America,UPI,3.7,5,339.17,678.34
27981,11/9/2023,4850,Electronics,289.74,5,1,Asia,UPI,3.5,366,275.25,275.25
27982,10/19/2022,1964,Sports,297.9,30,5,Middle East,Credit Card,4.8,438,208.53,1042.65
27983,10/20/2023,2637,Sports,17.36,30,4,North America,Credit Card,3.1,277,12.15,48.6
27984,3/17/2023,4046,Beauty,481.6,20,2,Europe,Wallet,1.4,292,385.28,770.56
27985,3/19/2022,3786,Books,85.24,10,2,Middle East,UPI,4.9,330,76.72,153.44
27986,4/22/2022,3813,Home & Kitchen,210.11,30,3,Asia,Cash on Delivery,2.6,297,147.08,441.24
27987,6/19/2023,1226,Sports,351.7,15,3,Asia,Cash on Delivery,2.5,304,298.94,896.82
27988,1/10/2023,3808,Sports,110.47,0,3,Europe,Wallet,2.4,15,110.47,331.41
27989,4/26/2022,2304,Electronics,62.49,0,2,Asia,Credit Card,3.2,277,62.49,124.98
27990,5/22/2022,2693,Electronics,448.39,20,5,Europe,Debit Card,3.4,214,358.71,1793.55
27991,7/16/2022,1513,Fashion,292.33,20,1,Asia,UPI,4.7,164,233.86,233.86
27992,6/24/2023,1211,Books,71.68,20,4,Europe,Credit Card,4,340,57.34,229.36
27993,10/26/2022,4107,Sports,437.14,5,1,Middle East,Cash on Delivery,1.7,190,415.28,415.28
27994,3/17/2022,3596,Sports,98.39,30,1,Europe,Credit Card,2,91,68.87,68.87
27995,6/14/2023,1769,Electronics,330.45,30,1,Asia,Debit Card,4.4,319,231.31,231.31
27996,4/10/2022,4311,Sports,428.49,20,5,North America,Credit Card,2.6,142,342.79,1713.95
27997,4/24/2023,4435,Books,311.74,0,4,Middle East,Wallet,4.7,376,311.74,1246.96
27998,4/13/2023,1430,Electronics,8.46,30,4,Asia,UPI,2.1,326,5.92,23.68
27999,9/28/2023,4162,Electronics,326.57,20,1,North America,Debit Card,1.3,438,261.26,261.26
28000,10/19/2022,2631,Beauty,286.03,15,4,Middle East,Credit Card,3.6,455,243.13,972.52
28001,5/5/2022,4258,Fashion,266.4,10,5,North America,Credit Card,2.5,300,239.76,1198.8
28002,6/3/2023,1259,Sports,156.54,15,4,Asia,Cash on Delivery,4.2,137,133.06,532.24
28003,1/23/2022,2754,Books,315.11,5,5,North America,UPI,1.4,236,299.35,1496.75
28004,6/11/2022,3397,Home & Kitchen,13.18,20,3,Middle East,Debit Card,1.7,307,10.54,31.62
28005,9/21/2023,1706,Beauty,261.49,20,3,Europe,Credit Card,3.8,124,209.19,627.57
28006,5/21/2023,1045,Home & Kitchen,167.48,30,2,North America,Debit Card,1.9,104,117.24,234.48
28007,1/21/2022,1876,Beauty,28.68,15,2,Asia,Credit Card,4.3,430,24.38,48.76
28008,4/9/2023,3917,Electronics,134.9,20,4,North America,Wallet,2.9,184,107.92,431.68
28009,4/28/2023,2955,Fashion,419.16,30,1,Middle East,Credit Card,1.6,121,293.41,293.41
28010,5/17/2023,2600,Books,132.91,15,2,Middle East,Cash on Delivery,1.9,450,112.97,225.94
28011,11/5/2022,3274,Electronics,238.67,5,1,Asia,UPI,3.5,13,226.74,226.74
28012,8/19/2023,4639,Home & Kitchen,284.79,30,5,Asia,Debit Card,1.6,172,199.35,996.75
28013,7/7/2023,2739,Fashion,147.13,0,1,North America,Credit Card,2.1,65,147.13,147.13
28014,7/22/2022,2570,Home & Kitchen,273.98,10,2,Middle East,Credit Card,3.8,334,246.58,493.16
28015,2/20/2023,4190,Sports,477.95,20,1,North America,Credit Card,4.3,168,382.36,382.36
28016,10/2/2023,4025,Books,96.19,5,5,Europe,Wallet,4.1,209,91.38,456.9
28017,5/22/2022,2261,Sports,446.62,15,2,Europe,Credit Card,1.6,282,379.63,759.26
28018,9/7/2023,2124,Home & Kitchen,282.77,5,1,Asia,Debit Card,4.8,24,268.63,268.63
28019,4/17/2022,3838,Fashion,390.75,0,3,North America,Wallet,2,248,390.75,1172.25
28020,6/13/2023,2760,Books,301.57,20,4,Asia,Debit Card,1.3,276,241.26,965.04
28021,6/21/2023,1333,Electronics,156.12,15,2,Middle East,Cash on Delivery,3.2,24,132.7,265.4
28022,7/30/2023,2530,Electronics,289.44,5,5,North America,Wallet,4.9,339,274.97,1374.85
28023,11/19/2023,1555,Fashion,215.9,15,5,North America,Wallet,2.1,267,183.52,917.6
28024,10/18/2022,3048,Fashion,298.93,20,5,North America,UPI,2.6,205,239.14,1195.7
28025,11/7/2022,1730,Sports,284.88,20,5,Middle East,Credit Card,1,366,227.9,1139.5
28026,10/30/2023,1727,Fashion,340.62,15,2,Europe,Credit Card,1.8,321,289.53,579.06
28027,1/20/2023,2163,Sports,363.91,5,2,Asia,UPI,2.9,402,345.71,691.42
28028,2/22/2022,2932,Home & Kitchen,276.11,10,4,North America,Debit Card,4.2,415,248.5,994
28029,8/8/2023,1922,Electronics,406.3,5,2,Asia,Credit Card,2.1,349,385.98,771.96
28030,7/2/2022,2299,Electronics,344.48,20,4,Europe,Cash on Delivery,1.1,395,275.58,1102.32
28031,1/4/2023,1366,Electronics,130.79,20,2,Asia,Credit Card,1.6,114,104.63,209.26
28032,12/2/2023,1623,Books,469.69,30,1,North America,UPI,4.2,227,328.78,328.78
28033,1/13/2022,4826,Beauty,40.16,20,3,Asia,Cash on Delivery,4.7,260,32.13,96.39
28034,7/13/2023,3020,Fashion,318.34,5,1,North America,UPI,2,40,302.42,302.42
28035,6/9/2022,4937,Books,308.1,15,1,North America,Wallet,2.6,249,261.88,261.88
28036,10/11/2022,4589,Beauty,224.99,10,4,Europe,Wallet,1.5,163,202.49,809.96
28037,7/19/2023,2927,Fashion,241.23,10,1,North America,Credit Card,1.7,10,217.11,217.11
28038,10/14/2022,4348,Beauty,389.86,5,4,Asia,Cash on Delivery,3.6,313,370.37,1481.48
28039,1/8/2022,4686,Electronics,362.5,20,2,Asia,Debit Card,4.5,26,290,580
28040,3/13/2022,2940,Beauty,210.08,0,2,Asia,Cash on Delivery,3.9,210,210.08,420.16
28041,4/8/2022,1300,Fashion,111.02,15,3,Asia,Credit Card,3.8,332,94.37,283.11
28042,3/28/2022,4071,Books,35.58,0,3,Asia,UPI,4.4,154,35.58,106.74
28043,4/11/2022,2093,Fashion,363.49,15,5,North America,Credit Card,2.5,94,308.97,1544.85
28044,10/8/2022,3920,Beauty,349.67,10,2,North America,Debit Card,4,63,314.7,629.4
28045,10/16/2022,4499,Sports,145.91,20,2,Middle East,Cash on Delivery,1.8,447,116.73,233.46
28046,7/15/2022,2210,Beauty,476.73,0,4,Europe,Credit Card,5,223,476.73,1906.92
28047,1/26/2023,1157,Fashion,327.15,10,4,North America,Debit Card,3.8,376,294.44,1177.76
28048,9/1/2023,4721,Electronics,334.6,15,5,North America,Wallet,1.6,286,284.41,1422.05
28049,3/26/2023,2354,Fashion,283.85,0,2,North America,Debit Card,1.6,435,283.85,567.7
28050,1/3/2023,4328,Sports,324.84,30,2,Europe,UPI,2,368,227.39,454.78
28051,3/6/2023,2929,Fashion,499.54,20,2,North America,Debit Card,1.3,105,399.63,799.26
28052,4/6/2022,4480,Beauty,401.74,30,4,North America,UPI,3.1,122,281.22,1124.88
28053,9/18/2022,3511,Home & Kitchen,214.15,30,4,Middle East,Credit Card,4.4,267,149.9,599.6
28054,5/27/2023,3130,Beauty,101.5,15,1,Middle East,UPI,3.2,295,86.28,86.28
28055,5/1/2022,4657,Beauty,377.89,0,3,Middle East,Credit Card,1.8,337,377.89,1133.67
28056,1/1/2023,3926,Beauty,440.15,0,3,North America,Debit Card,1.2,387,440.15,1320.45
28057,11/28/2022,1013,Sports,263.76,5,2,Europe,Credit Card,4.4,179,250.57,501.14
28058,2/21/2022,2154,Beauty,462.13,5,3,Middle East,Wallet,2.2,8,439.02,1317.06
28059,1/31/2023,4267,Sports,281.37,30,5,Europe,Debit Card,4.6,70,196.96,984.8
28060,11/14/2022,3727,Electronics,112.22,0,4,North America,Wallet,3.1,176,112.22,448.88
28061,11/6/2023,3976,Sports,215.88,0,1,Middle East,Credit Card,3.1,132,215.88,215.88
28062,12/3/2023,2235,Books,213.72,20,2,North America,UPI,4.1,496,170.98,341.96
28063,10/4/2022,3254,Fashion,91.23,20,1,Europe,UPI,4,252,72.98,72.98
28064,8/20/2023,2158,Fashion,345.4,30,1,Europe,Debit Card,4.7,496,241.78,241.78
28065,7/13/2022,1107,Home & Kitchen,421.92,20,5,Europe,Wallet,4.6,58,337.54,1687.7
28066,11/24/2023,2794,Electronics,108.42,30,1,Asia,Credit Card,1.7,98,75.89,75.89
28067,1/21/2022,1630,Sports,385.11,15,3,North America,UPI,2.3,24,327.34,982.02
28068,2/3/2023,3778,Sports,77.15,15,3,Europe,Wallet,4.5,77,65.58,196.74
28069,12/16/2023,1164,Sports,169.4,15,4,Asia,Debit Card,5,420,143.99,575.96
28070,7/21/2022,3908,Home & Kitchen,371.04,10,3,Asia,UPI,4.7,76,333.94,1001.82
28071,4/11/2023,3201,Fashion,202.95,15,4,Middle East,Cash on Delivery,3,252,172.51,690.04
28072,5/31/2022,1346,Sports,8.96,20,4,North America,Debit Card,3.3,263,7.17,28.68
28073,6/8/2022,2048,Home & Kitchen,408.17,15,4,Asia,Debit Card,4.4,32,346.94,1387.76
28074,11/6/2022,2959,Beauty,116.02,20,1,Asia,Debit Card,4.4,450,92.82,92.82
28075,5/19/2023,2578,Beauty,428.34,20,5,Asia,Debit Card,4.3,184,342.67,1713.35
28076,1/26/2022,4698,Fashion,130.87,5,1,North America,Wallet,4.9,42,124.33,124.33
28077,3/7/2022,1349,Home & Kitchen,131.13,20,4,Asia,Wallet,2,302,104.9,419.6
28078,9/20/2022,2579,Beauty,442.47,0,4,Europe,Credit Card,1.1,430,442.47,1769.88
28079,4/17/2023,4795,Electronics,178,0,5,Middle East,Credit Card,2.4,359,178,890
28080,6/16/2022,2478,Electronics,334.99,0,4,Middle East,Credit Card,2.3,401,334.99,1339.96
28081,6/3/2022,2820,Fashion,181.73,15,2,Asia,Debit Card,1.8,190,154.47,308.94
28082,12/9/2022,3797,Books,272.94,20,2,Asia,Credit Card,4.1,409,218.35,436.7
28083,12/19/2023,3785,Books,386.54,10,2,Europe,Debit Card,1.6,359,347.89,695.78
28084,2/17/2023,2241,Home & Kitchen,459.65,30,3,Europe,Wallet,4.7,337,321.75,965.25
28085,10/27/2023,4930,Fashion,327.65,20,4,Asia,Credit Card,2.5,131,262.12,1048.48
28086,7/3/2022,2269,Fashion,193.47,10,1,Europe,Cash on Delivery,3.2,299,174.12,174.12
28087,11/2/2023,3360,Beauty,200.07,15,3,North America,Cash on Delivery,3.4,202,170.06,510.18
28088,7/13/2022,1875,Beauty,82.26,5,4,North America,Debit Card,3.5,60,78.15,312.6
28089,1/2/2022,4720,Electronics,284.91,5,5,Asia,Debit Card,1.1,74,270.66,1353.3
28090,8/3/2022,2813,Electronics,421.91,20,2,Middle East,Cash on Delivery,4.4,123,337.53,675.06
28091,11/18/2023,3507,Fashion,69.43,15,1,Asia,Wallet,3.7,96,59.02,59.02
28092,8/10/2023,4653,Beauty,134.21,20,4,Asia,Debit Card,2.6,169,107.37,429.48
28093,10/1/2023,2541,Beauty,14.59,10,5,North America,Wallet,1.8,314,13.13,65.65
28094,4/28/2023,2690,Fashion,265.41,20,3,Asia,Credit Card,1.3,222,212.33,636.99
28095,7/15/2023,3303,Electronics,33.8,5,3,Middle East,UPI,1.9,252,32.11,96.33
28096,2/1/2022,4705,Beauty,291.68,0,2,Europe,Wallet,3.5,273,291.68,583.36
28097,11/1/2023,4701,Books,145.7,15,1,Asia,Debit Card,1.4,149,123.84,123.84
28098,1/15/2022,4538,Home & Kitchen,402.34,10,5,Asia,Wallet,3,118,362.11,1810.55
28099,11/14/2022,1819,Sports,269.76,0,5,Middle East,Wallet,1.9,461,269.76,1348.8
28100,8/31/2022,4909,Sports,243.37,5,3,North America,Cash on Delivery,2.6,318,231.2,693.6
28101,1/17/2022,2529,Electronics,119.66,5,3,Europe,Credit Card,2.8,498,113.68,341.04
28102,6/18/2023,1208,Sports,463.2,30,4,Asia,Cash on Delivery,3.5,478,324.24,1296.96
28103,3/22/2022,2884,Books,476.39,20,3,Asia,Cash on Delivery,1.2,24,381.11,1143.33
28104,10/18/2023,1406,Fashion,378.29,30,4,Asia,Credit Card,3.7,267,264.8,1059.2
28105,3/12/2023,3128,Fashion,156.6,15,3,Asia,Credit Card,1.7,308,133.11,399.33
28106,1/8/2022,4988,Home & Kitchen,395.25,20,5,Asia,Credit Card,1.6,11,316.2,1581
28107,11/10/2023,4401,Beauty,363.5,15,4,Middle East,Wallet,4.1,404,308.97,1235.88
28108,10/14/2022,1106,Books,109.69,15,5,Middle East,Credit Card,5,427,93.24,466.2
28109,7/5/2022,3695,Sports,45.39,5,2,North America,Wallet,1.5,99,43.12,86.24
28110,6/8/2023,3485,Beauty,100.54,0,3,Asia,Wallet,2.9,43,100.54,301.62
28111,2/26/2023,4085,Sports,434.07,20,3,Europe,Cash on Delivery,3.1,394,347.26,1041.78
28112,4/11/2023,2566,Sports,82.43,30,1,Middle East,Wallet,1.6,426,57.7,57.7
28113,3/24/2022,1690,Sports,397.07,15,1,North America,Cash on Delivery,1,50,337.51,337.51
28114,7/21/2023,2425,Books,162.63,5,3,Europe,UPI,4.4,422,154.5,463.5
28115,10/5/2023,1509,Fashion,363.12,10,1,Europe,Cash on Delivery,2.9,109,326.81,326.81
28116,9/29/2023,2454,Fashion,450.23,5,4,North America,Debit Card,1.8,377,427.72,1710.88
28117,4/28/2023,2117,Beauty,395.13,20,5,North America,UPI,2.4,247,316.1,1580.5
28118,11/21/2022,3129,Beauty,271.01,10,2,Asia,Credit Card,2.7,307,243.91,487.82
28119,2/23/2023,3739,Books,7.4,0,4,Asia,Cash on Delivery,4.2,55,7.4,29.6
28120,2/20/2022,3296,Home & Kitchen,73.23,30,1,Asia,Credit Card,4.1,378,51.26,51.26
28121,1/27/2022,1240,Fashion,392.8,5,2,Middle East,Wallet,2.7,361,373.16,746.32
28122,11/8/2023,1164,Books,53.1,20,1,North America,Credit Card,2.4,301,42.48,42.48
28123,6/29/2023,2496,Electronics,486.72,30,2,North America,Wallet,4.2,286,340.7,681.4
28124,3/3/2022,2309,Sports,485.29,15,5,Middle East,Wallet,2.7,370,412.5,2062.5
28125,10/19/2023,4101,Beauty,150.49,20,3,Asia,Debit Card,2.5,95,120.39,361.17
28126,6/20/2022,3915,Fashion,21.93,30,4,Asia,Wallet,4,389,15.35,61.4
28127,10/13/2022,3506,Home & Kitchen,374.71,5,4,Europe,Cash on Delivery,2.1,323,355.97,1423.88
28128,4/27/2022,1303,Home & Kitchen,99.62,20,3,Asia,UPI,4.4,5,79.7,239.1
28129,1/4/2022,1678,Electronics,368.02,5,2,North America,UPI,3.4,183,349.62,699.24
28130,3/7/2022,1794,Beauty,170.8,0,2,Asia,Wallet,2.7,426,170.8,341.6
28131,3/1/2022,1911,Beauty,189.53,0,4,Europe,Credit Card,3.5,446,189.53,758.12
28132,5/17/2023,1997,Books,302.46,30,5,Europe,Credit Card,1.9,108,211.72,1058.6
28133,8/17/2022,2951,Electronics,86.13,5,4,Middle East,Wallet,4.5,164,81.82,327.28
28134,4/10/2022,3972,Sports,484.9,10,1,Asia,Cash on Delivery,1.5,348,436.41,436.41
28135,4/29/2022,3761,Home & Kitchen,26.47,0,1,North America,Wallet,2,241,26.47,26.47
28136,3/10/2022,1605,Home & Kitchen,474.17,15,3,Middle East,Debit Card,3.2,490,403.04,1209.12
28137,10/26/2023,3506,Electronics,152.79,30,2,North America,Credit Card,3.8,387,106.95,213.9
28138,8/9/2022,2038,Electronics,334.89,20,2,Asia,Debit Card,1.9,451,267.91,535.82
28139,8/11/2022,3347,Home & Kitchen,499,10,2,Europe,Debit Card,4.9,12,449.1,898.2
28140,11/8/2023,1406,Electronics,122.3,20,2,North America,Cash on Delivery,2.9,309,97.84,195.68
28141,5/19/2023,2071,Electronics,240.22,30,3,Middle East,Debit Card,3.8,259,168.15,504.45
28142,7/30/2022,4734,Beauty,16.63,15,1,North America,Cash on Delivery,2.8,246,14.14,14.14
28143,7/29/2023,1113,Electronics,111.3,10,4,Asia,Wallet,2.4,364,100.17,400.68
28144,9/19/2022,3502,Home & Kitchen,73.64,0,3,Asia,Wallet,2.7,142,73.64,220.92
28145,6/2/2023,2916,Fashion,378.31,5,1,Europe,Cash on Delivery,4.9,427,359.39,359.39
28146,9/5/2022,1525,Home & Kitchen,347.68,10,3,Middle East,Debit Card,1.9,50,312.91,938.73
28147,9/14/2022,2992,Sports,246.98,10,4,Middle East,UPI,4.5,388,222.28,889.12
28148,3/4/2022,1821,Sports,5.87,5,2,Europe,UPI,2,429,5.58,11.16
28149,1/27/2023,1347,Beauty,106.85,20,1,Asia,Cash on Delivery,4.9,118,85.48,85.48
28150,6/24/2023,1965,Electronics,339.82,10,5,Europe,Credit Card,3.4,104,305.84,1529.2
28151,2/21/2023,3218,Home & Kitchen,11.61,20,3,Europe,UPI,3.4,10,9.29,27.87
28152,2/22/2022,2452,Sports,293.43,15,5,North America,Credit Card,2.8,214,249.42,1247.1
28153,2/7/2022,3453,Books,84.67,5,1,Middle East,Debit Card,3.9,254,80.44,80.44
28154,11/4/2022,2403,Fashion,293.1,5,3,Middle East,UPI,1.4,243,278.44,835.32
28155,10/13/2023,2084,Home & Kitchen,396.5,10,4,North America,Debit Card,2.8,337,356.85,1427.4
28156,2/22/2022,3577,Electronics,437.75,30,1,Asia,Credit Card,3.1,256,306.42,306.42
28157,8/29/2023,3987,Beauty,219.04,15,5,Asia,Wallet,4.2,417,186.18,930.9
28158,8/29/2023,3789,Fashion,303.7,10,2,North America,Credit Card,4.5,446,273.33,546.66
28159,3/28/2023,4669,Sports,268.93,15,1,Middle East,Credit Card,4.9,89,228.59,228.59
28160,4/6/2023,1200,Sports,272.27,30,1,Europe,Credit Card,4.4,270,190.59,190.59
28161,5/1/2023,4729,Books,196.16,15,5,Europe,UPI,3.3,221,166.74,833.7
28162,5/17/2022,3104,Books,395.65,20,4,Europe,Debit Card,1.3,499,316.52,1266.08
28163,1/7/2023,3132,Electronics,172.42,0,1,North America,Debit Card,4,473,172.42,172.42
28164,9/13/2022,1782,Books,298.14,20,5,Middle East,Credit Card,1.2,50,238.51,1192.55
28165,1/30/2023,3760,Fashion,230.52,10,3,Middle East,Wallet,4.7,124,207.47,622.41
28166,2/6/2022,2129,Sports,174.81,0,1,Middle East,Debit Card,4.6,230,174.81,174.81
28167,10/16/2023,1825,Books,185.8,5,2,Europe,Debit Card,1.2,197,176.51,353.02
28168,5/27/2022,4713,Electronics,219.49,15,2,Asia,Debit Card,3.7,419,186.57,373.14
28169,1/8/2022,4085,Sports,206.86,30,3,Middle East,Credit Card,2.8,303,144.8,434.4
28170,9/8/2022,2556,Books,355.84,5,4,North America,Cash on Delivery,4.8,57,338.05,1352.2
28171,10/9/2023,1938,Beauty,284.46,15,4,Asia,Cash on Delivery,4.3,464,241.79,967.16
28172,7/25/2023,4116,Sports,257.78,5,5,Europe,Cash on Delivery,3.7,247,244.89,1224.45
28173,9/27/2023,4617,Fashion,89.85,5,3,Middle East,Wallet,2.3,283,85.36,256.08
28174,3/23/2023,3420,Sports,238.31,5,3,Asia,Credit Card,4,125,226.39,679.17
28175,9/20/2022,2094,Sports,244.43,0,3,North America,Wallet,1.7,113,244.43,733.29
28176,9/24/2023,1763,Electronics,355.2,15,1,Europe,Cash on Delivery,3.2,242,301.92,301.92
28177,3/15/2023,3894,Electronics,221.47,15,1,Europe,Wallet,2.5,432,188.25,188.25
28178,9/16/2022,2254,Beauty,262.18,30,3,Middle East,UPI,1.5,56,183.53,550.59
28179,11/19/2022,1523,Electronics,203.4,5,2,Europe,Credit Card,4.7,355,193.23,386.46
28180,6/14/2023,4194,Home & Kitchen,489.34,15,2,Middle East,Credit Card,5,255,415.94,831.88
28181,10/28/2022,2798,Electronics,428.61,20,3,Middle East,UPI,1.4,57,342.89,1028.67
28182,4/30/2023,2092,Sports,26.39,0,5,Middle East,UPI,3,125,26.39,131.95
28183,4/2/2022,2134,Sports,429.51,30,4,Europe,Wallet,2.2,79,300.66,1202.64
28184,6/13/2022,1870,Books,185.39,0,5,Asia,Wallet,1.4,434,185.39,926.95
28185,10/18/2023,2269,Electronics,169.71,20,1,North America,Cash on Delivery,3.8,211,135.77,135.77
28186,12/1/2022,4444,Fashion,52.23,0,1,Europe,Cash on Delivery,2.6,489,52.23,52.23
28187,11/11/2022,2947,Electronics,453.59,20,1,North America,Debit Card,4.9,372,362.87,362.87
28188,8/26/2022,1097,Fashion,439.26,20,1,Middle East,UPI,3.6,324,351.41,351.41
28189,11/17/2023,3840,Sports,467.72,10,5,Middle East,Debit Card,2.7,429,420.95,2104.75
28190,3/24/2022,2345,Beauty,386.66,20,2,Middle East,UPI,3.4,408,309.33,618.66
28191,10/31/2023,3866,Home & Kitchen,57.39,30,1,North America,Cash on Delivery,2.6,200,40.17,40.17
28192,4/19/2022,1712,Books,18.21,0,2,Middle East,Credit Card,3.4,338,18.21,36.42
28193,6/27/2022,1673,Home & Kitchen,455.58,0,5,Europe,Credit Card,2.2,269,455.58,2277.9
28194,9/7/2022,1508,Home & Kitchen,276.92,5,3,Asia,UPI,1.2,161,263.07,789.21
28195,7/21/2023,1941,Beauty,122.65,15,5,North America,Wallet,1.5,158,104.25,521.25
28196,10/29/2023,1942,Electronics,48.02,10,1,Middle East,Wallet,2.4,116,43.22,43.22
28197,4/1/2022,1375,Sports,77.06,30,4,North America,UPI,1.7,498,53.94,215.76
28198,12/5/2022,4743,Home & Kitchen,82.9,20,5,Middle East,Debit Card,2.6,51,66.32,331.6
28199,9/30/2023,2916,Books,321.76,30,3,Europe,Wallet,2.2,285,225.23,675.69
28200,6/18/2022,3187,Fashion,132.13,30,4,Middle East,Cash on Delivery,3.4,60,92.49,369.96
28201,5/19/2022,4836,Sports,156.39,10,2,Europe,Credit Card,2.1,382,140.75,281.5
28202,6/1/2023,3428,Sports,301.35,15,3,Middle East,Credit Card,3.1,417,256.15,768.45
28203,8/1/2023,3450,Beauty,396.18,10,3,Europe,Wallet,1.7,172,356.56,1069.68
28204,9/15/2023,4374,Beauty,203.39,30,1,Asia,Cash on Delivery,4.2,364,142.37,142.37
28205,7/3/2022,2189,Home & Kitchen,24.12,10,4,Middle East,UPI,4.4,202,21.71,86.84
28206,6/19/2022,1760,Sports,327.99,15,2,Europe,Debit Card,1,275,278.79,557.58
28207,12/28/2022,3953,Sports,343.9,5,2,Asia,UPI,1.1,159,326.7,653.4
28208,9/1/2022,3313,Electronics,171.55,15,3,Europe,Wallet,3.3,66,145.82,437.46
28209,5/18/2022,2378,Home & Kitchen,5.6,15,5,North America,Debit Card,3.7,37,4.76,23.8
28210,1/28/2022,4624,Fashion,287.98,15,3,Europe,Credit Card,1.8,122,244.78,734.34
28211,6/3/2023,4126,Home & Kitchen,388.61,10,5,North America,Debit Card,2.3,154,349.75,1748.75
28212,2/2/2023,2252,Sports,113.54,20,5,Europe,Debit Card,1.9,299,90.83,454.15
28213,11/29/2022,4295,Electronics,258.77,30,3,Middle East,Debit Card,4.9,122,181.14,543.42
28214,11/13/2022,4831,Beauty,350.29,0,2,Asia,Wallet,3.5,359,350.29,700.58
28215,7/17/2023,2909,Books,296.6,20,5,Middle East,Wallet,1.9,372,237.28,1186.4
28216,3/2/2023,3246,Beauty,386.78,20,2,Middle East,Debit Card,3.4,404,309.42,618.84
28217,5/16/2022,3674,Electronics,207.02,10,3,Asia,Debit Card,3.7,321,186.32,558.96
28218,11/21/2023,4324,Beauty,435.71,30,4,Europe,Credit Card,3.1,92,305,1220
28219,10/3/2023,2737,Sports,162.61,10,2,Europe,UPI,4,429,146.35,292.7
28220,12/10/2023,3602,Home & Kitchen,81.32,15,4,North America,Wallet,3.9,143,69.12,276.48
28221,9/24/2022,2701,Home & Kitchen,393.24,15,3,Europe,Wallet,2.2,461,334.25,1002.75
28222,4/17/2022,1154,Home & Kitchen,10.04,10,2,Middle East,Debit Card,2.3,68,9.04,18.08
28223,7/14/2023,3847,Home & Kitchen,475.71,5,4,North America,Debit Card,2.3,155,451.92,1807.68
